ref:pht	name	alt_name
220	Cabezo de los Helechos
221	
222	
223	Hoya de Chimbel
224	Los Granadillos
225	Cueva los Palos
226	
227	
228	Los Morales de Anosma
229	Hoya del Lomo la Baja
230	Barranco de Ijuana	Barranco de Ujuana
231	Hoya del Lomo de los Manchas
232	Hoya del Lomo de los Pinos
233	Barranco de los Tabordos
234	El Sanguino
235	Palo Blanco
236	La Mantelina
237	Las Puntillas
238	Corraletes de Abajo
239	Hoya los Rábanos
240	Hoya la Cruz
241	Las Sáquitas
242	
243	Guamón del Lomo de los Andenes
244	Hoya de los Barrancos
245	Hoya el Portillo
246	Hoya de Guamón
247	Hoya el Bucio
248	
249	Los Trabajitos
250	Salto el Burro
251	Hoya los Juncos y Cañada el Laurel
252	Guajarilla
253	
254	Hoya el Cuchillo
255	Hoya los Carnavales
256	Barranquillo de la Fajana de Abajo
257	Morro la Puente
258	El Cerrilar
259	Ere del Cerrillar
260	Morro los Balos
261	El Almacigal
262	
263	Barranco de Antequera
264	Los Andenes
265	
266	Las Moradillas
267	La Montaña
268	Banda Alegre
269	Hoya los Balos
270	Banda Alegre de la Cañada Honda
271	
272	Valle de la Yeguas
273	Hoya los Bujeros
274	Hoya las Vistas del Llano de Abajo
275	Piedras Negras
276	El Bucio
277	Hoya el Adar	Ladar
278	Hoya Cho Luis
279	Los Majanos
280	Valle Seco
281	
282	
283	
284	
285	
286	Barranco de Chamorga	Barranco de Roque Bermejo
287	Hoya del Paso la Yegua
288	Hoya Cruz del Draguillo
289	Barranquillo de Cabezo Tejo
290	El Pilón
291	Hoya Honda
292	Hoya Coquito
293	Rejaure	Rejadura
294	Hoya de la Fuente de Chamorga	Hoya de Cha Malena
295	Hoya del Hornillo
296	Barranquillo el Campillo
297	Piedra Chiquero
298	El Pajal
299	La Torvisca	La Trovisca; Las Hijes; Los Peralillos; Fuente Tomasa
300	Hoya el Corte
301	Barranquillo de la Asomada el Tanque	Barranquillo de la Somada el Tanque
302	la Erilla Quemada
303	Los Pajales	Los Leñadores
304	La Viga	Piedra Grande; Andén de Fema
305	Los Obispos
306	Barranco de Las Palmas
307	Barranco Seco
308	Barranco de las Casas
309	Las Colmenitas
310	Las Lajas
311	Valle de Benijo
312	Valle Íramo
313	Roque Anambro	Roque Nambro
314	Las Chozas
315	Los Goros
316	Hoya del Lomo de la Hierba Huerto
317	Piedra Jurada
318	Cabezo Tejo
319	Los Picachos
320	La Caldera
321	Valle Bersegue
322	Hoya la Ensillada
323	Hoya Piedra la Pasa
324	Los Morales
325	Llano Quemado
326	Hoya de los Llanos de Cho Cruz
327	Hoya la Canal
328	Pico el Cuervo de los Morales
329	Valle de Almáciga
330	Los Témpanos
331	El Vachuelo
332	Pico el Cuervo del Vachuelo
333	Hoya la Mesetilla del Vachuelo
334	Hoya el Pajal
335	Hoya El Moral
336	Hoya La Palma
337	Barranco la Laja
338	Barranco el Arenal
339	Barranco El Eje
340	Canaliso
341	Serdana
342	Roque Cumplido
343	La Erita
344	Lo Quebrada
345	Valle Lucía
346	Agua Suerada
347	Hoya Zapatera
348	La Simona
349	Hoya el Cerrillar
350	Barranco la Cuesta
351	Salto Bocaina
352	Barranco de la Fajaneta
353	Salto la Bocaina
354	Hoya las Cruces
355	Barranquera Honda
356	Lomo las Arvejas
357	Barranco el Gallinero
358	Paso Abicor
359	Hoya la Degollada el Roque	Hoya la Gollada el Roque
360	Toscas Coloradas
361	Hoya del Roque
362	El Tejar
363	Barranco el Agua	Barranco el Puente; Barranco de la Iglesia
364	Barranco de las Rosetas
365	Vuelta del Agua
366	El Hayal
367	Barranco del Lomo Arniel	Barranco del Lomo Aniel
368	Los Ejes	Piedra del Ingenio
369	El Valichuelo
370	Barranquillo del Lomo los Lirios
5501	
371	Barranco de las Medias
372	Hoya los Granados
373	Lomo la Fuente
374	Barranco de Afur
375	Las Rosillas
376	
377	Barranco del Agua
378	Corral Viejo
379	Hoyillas de la Cruz de Afur
380	Salto el Agua
381	Madre el Agua
382	Barranquera la Cotejencia
383	Barranco Guarná
384	Barranco la Quinta
385	Barranco la Negra
386	Hoya Bicho
387	Hoya Llano Cho Pérez
388	Hoya el Marrero
389	Barranco Las Rosas
390	La Quinta
391	La Barranquera
392	Hoya los Tiles
393	Altavista
394	Barranco de Palos Hincados
395	Sabugo
396	Hoya del Andén del Roque
397	
398	El Vallito y Monte la Hoya
399	Barranco el Madroño	Las Piletas
400	Los Nateros
401	
402	El Ancotadero
403	El Ereta	Elereta
404	Palos Hincados
405	Cueva de Cha Frasquita
406	El Caletón
407	
408	Cuesta el Cura
409	Barranquera los Zarzaletes
410	Cañada Cocina
411	La Rinconada
412	Cabezo los Guanches
413	
414	Cueva las Palomas
415	
416	Cueva del Agua
417	Cañada Honda
418	Roque Tagoro
419	Barranco la Fuente
420	
421	Valle de la Mojica
422	Cañada de las Tederas
423	Cañada Juan Pícar	Cañada Gonzalo
424	Ladera de la Orchilla
425	Llano Carta
426	Las Calderetas
427	Los Llanos del Valle de la Mojica
428	La Angostura
429	Chermo
430	Hoya Villano
431	Ballanda
432	Tamagorte
433	Barranco de la Caldera de Chinamada
434	El Chabuco de la Caldera
435	Barranco de Flandes
436	Hoya la Choza
437	Hoya los Tejineros
438	El Hervedero
439	Hoya Apador
440	Cueva los Puyatos
441	El Tanquillo
442	Valle Honduras	Barranco de Vargas
443	Hoya las Crucitas
444	Hoya del Revolcadero
445	Barranco de la Goleta
446	Hoya el Guirre
447	Hoya el Almagre
448	Hoya Larga
449	Hoya Cochino
450	Barranco Porlier
451	la Barranquera del Picado de las Aguilillas
452	Hoya Jagua
453	Hoya el Palomo
454	Hoya las Galerías
455	Vallito de Cueva Jiménez
456	Andén del Majorero
457	Hoya Larga
458	Hoya del Lomo la Cruz
459	Barranco de Taborno
460	Los Tonoleros
461	Peña Bermeja
462	Tierra Feles
463	Atunes
464	Los Chícharos
465	Los Halconcillos
466	Las Colmenitas
467	Cueva Pico
468	Las Carboneras
469	La Furnia	La Furnia del Lomo de Chinamada
470	Cañada de las Vinagreras
471	Las Lajillas
472	Los Majaderos
473	Los Pajonales
474	Hoyilla del Lomo Horno
475	Los Caletones
476	Cañada de las Vinagreras
477	La Erilla y Los Lomitos
478	Palo Blanco
479	Garabato
480	Barranco del Rio
481	Fuente las Barreras
482	Hoya los Juncos
483	El Río
484	Lomo del Medio
485	Barranco Manuel
486	Barranco Seco
487	Monte de las Yedras
488	El Vallito
489	Hoya el Cañón
490	El Gallo
491	
492	Anube
493	Hoya los Tildes
494	Hoya del Molino Viejo
495	Hoya Charco la Vieja
496	Hoya del Lomo las Yedras
497	Hoya el Vallito de El Batán de Arriba
498	Barranco los Morales
499	Valle de los Orifontes
500	
501	El Hornillo
502	Los Caletones
503	Hoya los Sauces
504	Los Morales
505	Bajo Tamé
506	Hoya la Fuente
507	Andén Alto
508	Barranquillo Cuevas Bermejas
509	Barranquillo de los Gatos
510	Barranquillo del Hoyo de las Cuevas
511	El Hueco
512	Las Cañadillas	La Mejora
513	Valle del Moro
514	El Toscón
515	Hoya Arago
516	El Huertecillo
517	Degollada Agudo	Gollada Agudo
518	Hoya los Pinos
519	Hoyas del Tomadero y de la Barca
520	
521	Barranco el Tomadero
522	Barranquillo el Juradillo	Barranquillo el Juraillo
523	Mancha el Cuervo
524	Barranquera de la Laja Güíjar	Barranquera de la Hoya Boba
525	Cueva el Roque
526	El Morro
527	Hoya del Cabezo Veta	La Cañada
528	
529	Los Acebiños
530	Cabezo Redondo	Barranquera de los Quemados
531	Hoya el Picón
532	Hoya del Roque de los Pinos
533	Hoya La Alar	Hoya Lalar
534	
535	Lomo Anube
536	Cañada Camello
537	Hoya la Palma del Valle Fara
538	Las Rosas
539	
540	Cueva las Lajitas
541	La Barranquera
542	Hoya de Bravo
543	Los Barranquillos del Lomo Lucerno	Los Barranquillos del Lomo las Cuevas
544	Hoya los Ñames
545	Barranquera de la Degolladita la Barca	Barranquera de la Golladita la Barca
546	Cueva del Guanche
547	Hoya Fondoba
548	Hoya los Morales
549	Barranquera del Valle	Barranquera del Cabezo la Canal
550	Hoya del Barbusano
551	Hoya de los Almácigos
552	Era de los Almácigos
553	Hoya los Sequeros
554	Peña el Rayo
555	Hoya el Bucio
556	Hoya Madre del Viento
557	Hoya de las Breveras	Hoya la Zarza
558	Hoya la Galga
559	Barranco Chabique o de las Higueras
560	Barranquillo de las Agüitas
561	Barranco de Géñica o de los Juncos
562	Las Marañas
563	Barranco de las Vinagreras
564	Barranco Tereso
565	Barranquillo de las Barreras
566	Barranco de Siete Fuentes
567	
568	Barranquera de las Barreras
569	Barranco las Cruces
570	Barranquillo Fuente el Cuervo
571	Barranquillo de las Pelonias
572	Hoya de El Rosario
573	Barranquillo de la Asomadita
574	Barranco el Gamonal
575	Barranco Chipás
576	Barranquillo los Órganos
577	Barranquillo Lomo la Fuente
578	Barranquillo Lomo Carnada
579	Barranco Chabaso
580	Barranco el Topo o Barranco el Guar
581	Los Alcaravanes
582	Barranco de la Pasada o de Chacona
583	Hoya la Vieja
584	Morra el Gato
585	La Camita
586	Barranco de Abajo
587	Hoya las Colmenas	El Hoyo
588	
589	Barranco la Gimona o de la Puente
590	Cueva el Cabuco
591	Hoya Las Raíces
592	Barranco de Amea
593	Morada de Cha María Laura
594	
595	
596	Hoya del Horno
597	
598	Barranco de Pablo
599	
600	Barranco de Pedro Díaz o Barranco las Rosas
601	
602	
603	Barranquillo del Espigón de la Malfurada
604	
605	
606	Barranquillos de la Fuente de los Guirres
607	Barranco Amorín
608	
609	
610	Barranquillo del Espigón del Gato
611	
612	Barranco Copas
613	Barranco el Cuvacho
614	Cueva la Vera
615	Barranquillo de la Fuente Felipe
616	Barranco las Zarcitas
617	Barranquillo de los Llanos de Cho Pancho
618	Barranquillo de El Bailadero
619	Corrales de Cho Rogelio
620	Barranquillo del Morro de los Tomillos
621	Barranquillo de Montaña Ferrera
622	Barranquillo de Cinco Pinos
623	Chapa el Guanche
624	Barranco de los Delgado o Barranco la Cesta
625	Chapa el Moro
626	Barranquillo la Barquita
627	Hoyilla la Barquita
628	Barranquillo Pino Ramudo
629	Barranquillo de Allá
630	
631	Hoya Honda
632	El Charquito
633	Barranco Hendía	Barranco la Jendida
634	Hoya del Topo	Los Aserados
635	Hoya de las Casitas
636	
637	Hoya de los Molinos
638	Barranco Magdalena o Barranco de la Bóvida
639	Barranquillo del Corralito
640	Los Candales
641	
642	Hoya la Brevala
643	Barranquera de la Hoya la Coja
644	Barranco la Canal
645	
646	Hoya las Máquinas
647	
648	
649	
650	Barranco Tenaso o de San Joaquín
651	Barranco de Santo Domingo
652	Barranquillo Cueva el Cojo
653	
654	Barranquillo Hoyo el Horno
655	
656	
657	Barranquillo de Piquín
658	Hoyo el Horno
659	
660	Hoya la Cueva Colorada
661	Barranco la Choza la Vista
662	Barranquillo Fuente los Andenes
663	Barranquillo los Marrubios
664	Barranquillo los Juan Luis	Barranquillo los Juan Luises
665	
666	Barranquillo la Vera Tenaso
667	
668	
669	Hoya la Chapa la Renta
670	Barranco La Montaña
671	Barranqueras de la Montaña
672	
673	
674	
675	
676	Barranco de Tamadaya o de las Carretas
677	
678	Barranquillo Llano de los Infantes
679	Barranco de Infonse
680	Barranquillo Morro las Brujas
681	
682	Barranco la Pasada los Bueyes
683	Barranco la Cueva Vera
684	Barranco Pegueros
685	Barranquillo Risco Atravesado
686	
687	Barranco del Colmenar
688	
689	Barranco de la Sabina
690	
691	
692	
693	
694	
695	
696	
697	Barranco de la Lapa
698	
699	
700	Barranquillo del Llano de Yeja
701	
702	
703	
704	
705	
706	
707	
708	
709	Barranquera Pino de la Pelota
710	Barranquillo de Siete Fuentes
711	
712	
713	
714	
715	
716	
717	
718	
719	
720	
721	
722	Barranquillo de la Cueva Jurada
723	
724	
725	
726	
727	Barranco la Pasada los Escobones
728	
729	
730	
731	Barranco los Roquitos
732	
733	Barranco Llano la Vista
734	
735	
736	
737	
738	
739	Barranco Matasnos
740	
741	Barranco Lomito Alto
742	
743	
744	Hoyo Cueva los Codesos
745	Barranquera de Juan Coello
746	Barranco las Degolladas Blancas
747	Barranquillo los Espigones
748	
749	
750	
751	
752	Barranquillo de los Tomillos
753	
754	
755	
756	
757	Barranco Madre del Agua
758	
759	Barranquillo de la Vera las Ricas
760	Barranquillo Morro Cho Pico
761	
762	
763	Barranquillo Degollada de los Cochinos
764	
765	
766	
767	
768	Barranquera la Pared de Cho Calistro
769	Barranquillo Cuesta los Morales
770	Barranco el Seco
771	
772	
773	Hoyo del Obispo
774	Barranco de Morra Alta
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	
785	
786	
787	
788	Barranquillo Fuente del Picacho
789	
790	
791	Barranquillo de las Higueras Blancas
792	Barranco de la Era Nueva
793	
794	Barranco el Helecho
795	Hoyo las Ánimas
796	
797	
798	Barranquillo de Cho Reyes
799	Barranco Cagado el Guirre	Barranco Cagao el Guirre
800	Barranquillo Chajaña
801	
802	Barranco los Roques
803	
804	Barranco de las Latas
805	
806	
807	Barranquera Pino la Jara
808	Barranco del Risco Atravesado
809	Barranquillo Fuente Joaquín
810	
811	
812	
813	
814	
815	
816	
817	
818	
819	Hoya los Roques
820	
821	Barranquillo Laderas Blancas
822	
823	Barranco los Colorados
824	Barranco las Hayas
825	Barranquillo Horno de Míster Villa
826	Barranquillo Huertas los Colorados
827	Barranco Morro el Cochino
828	Barranco Chapas de la Jeringa
829	Hoya la Florida
830	
831	Hoya Morra de Chico
832	Barranquillo la Morra Viva
833	
834	Barranquillo Morra los Toses	Barranquillo Morra los Toces
835	
836	
837	
838	
839	Barranquillo Tajorte
840	
841	Barranquillo Pino Horno del Buey
842	
843	
844	
845	Hoya la Casa Quemada
846	Hoya los Lancitos
847	
848	Hoya las Gotas
849	Barranquillo Fuente el Madroño
850	Barranquillo de la Camba Camba
851	Barranquillo Cuevas de Ravelo
852	
853	
854	
855	Hoya Pisarro	Hoya Pizarro
856	Barranquillo Pino la Bandera
857	Barranquillo de la Morra Blanca
858	Hoya Chapa los Brezos
859	Hoya la Sabina
860	Barranco la Yesca
861	Hoya la Cueva la Pulga
862	Hoya del Bueno
863	
864	Hoyas de Rodrigo
865	
866	Hoya de la Camba Camba
867	Hoya Negra
868	Hoya Estrecha
869	Hoya Grande
870	Hoya de Imose
871	Hoya la Majada	Hoya la Majaa
872	Hoya la Majada	Hoya la Majaa
873	Hoya del Chiquerón
874	
875	La Hoya de las Colmenas
876	Barranquillo de la Era Tierra
877	
878	Hoya el Vicario
879	Hoya de las Coloradas
880	Hoya los Morales
881	Las Moradas
882	Barranquillo el Gato
883	Hoya Era Tenesco
884	
885	Hoya de las Toscas
886	Hoya del Coto
887	
888	
889	Hoya de Juanis
890	Hoya de Pepe Rodríguez
891	Hoya los Melones
892	
893	
894	
895	Hoya Callado de Magua	Hoya Callao de Magua
896	
897	Hoya Llano el Canario
898	Hoya el Bailadero
899	Hoya Honda
900	
901	Barranco los Eres del Puerto
902	Hoya de Don Ramón
903	Hoya la Atalaya
904	Barranquillo la Lanuda
905	Hoya la Montaña la Lanuda
906	
907	
908	Barranco de la Luz o del Pedregal
909	Hoya la Montañeta
910	Hoya las Abejeras
911	Hoya Pedro Luis
912	
913	
914	
915	Barranquillo las Pasaditas
916	
917	El Plato
918	
919	
920	Hoyo Gazapo
921	Hoyas de Ezequiel
922	Hoya Piedra Viva
923	Hoya el Taro
924	Hoya los Arrifes
925	Barranco de la Linde o de las Ceras
926	Barranquillo Montañas Negras
927	
928	Barranquillo Morro las Ortigas
929	Barranco la Billarda
930	Barranquera el Toscalito
931	
932	
933	
934	Barranco de la Rosa Vieja
935	Barranquillo la Humosa
936	Hoya Cuesta los Caballos
937	Barranco Morra del Guanche
938	Barranquera Vera el Bujero
939	
940	Barranquillo Cueva los Carenos
941	
942	Barranquera los Pajales
943	Barranquillo Cueva los Diegos
944	Hoya Vista las Piedras
945	
946	
947	Barranquillo Morra de los Aserados	Barranquillo de los Acerados
948	
949	Barranquillo los Aserados	Barranquillo los Acerados
950	
951	Hoya los Tejera
952	Barranquillo Chapa los Ajos
953	
954	Barranquillo la Suerte de las Palomas
955	Hoya el Chupadero
956	Hoya Cho Venancio
957	
958	Hoya Bital
959	
960	Hoya de Lomo Centeno
961	
962	Barranquillo los Pilones
963	Hoya los Pilones
964	Hoya de Cartaya
965	Hoya las Colmenas
966	Barranquillo Caldera Montaña Garajao
967	Hoya la Bomba
968	Hoya la Cantera Vieja
969	Hoya los Cofres
970	
971	
2296	Hoya Vera la Casa la Pinochera
2297	Hoya las Habas
4649	
972	Barranco de las Listadas
973	Hoya la Majada	Hoya la Majaa
974	Hoya Morra Sana Yegua	Hoya Morra Sanayegua
975	Hoya la Torvisquera
976	
977	Hoya la Sabina
978	
979	
980	
981	
982	
984	Hoya los Moriscos
985	Barranco Pata la Burra
986	Hoya Nido el Cuervo
987	
988	Hoyo Morros la Jaca
989	Barranco Bijagua o de Abejones
990	Barranco Yarosa
991	Barranco del Lomo Tieso
992	Barranquera Chapa de la Fuente la Piedra
993	Barranco del Risco Atravesado
994	Barranco de la Bermeja
995	Barranco Lomo el Hurón
996	Valle Blanco
997	
998	
999	
1000	
1001	
1002	Barranquillo el Colmenar
1003	
1004	
1005	Barranquillo Fuentes Gabriel
1006	
1007	Barranco de las Gateras
1008	Barranquillo Jablera del Lomo Tieso
1009	
1010	
1011	
1012	Barranco de las Gotas
1013	Barranco los Riscos
1014	
1015	
1016	
1017	Barranquillo Cuesta las Cabras
1018	Barranco la Casa Torta
1019	Barranco el Durazno
1020	Barranqueras Lomo la Cruz
1021	Barranco el Fraile	Barranco el Flaire
1022	
1023	
1024	Barranco Diego Pérez
1025	Barranco los Apartaderos
1026	Barranco Tierras del Rey
1027	
1028	
1029	
1030	Barranco el Peñón
1031	
1032	
1033	Barranco Casa el Durazno
1034	
1035	
1036	Barranquillo de los Aserados	Barranquillo de los Acerados
1037	Barranquillo las Arenitas Negras
1038	
1039	Cercado el Caracol
1040	
1041	
1042	Barranco de la Piedra Rajada
1043	Barranquillo la Cabezada
1044	Barranquillo Morra Macho Díaz
1045	Las Huertas los Aserados	Las Huertas los Acerados
1046	Barranco el Auchón
1047	
1048	La Caldera
1049	
1050	Barranquillo Archipenque
1051	Cercado la Florida
1052	Barranquillo Pedro Martín
1053	Barranquillo la Zumbadera
1054	Barranquillo Pascual
1055	Hoya la Padreja
1056	
1057	
1058	
1059	Barranquillo las Canales Altas
1060	La Montañeta
1061	Barranquillo Cha Emiliana	Barranquillo Cha Miliana
1062	Barranquillo de la Tiritaña
1063	
1064	Barranquillo la Gayanía	Barranquillo la Gallanía
1065	
1066	Hoya Risco Bermejo
1067	Hoya la Majadita	Hoya la Majaíta
1068	Hoya Cachucho
1069	Hoya Bijagua
1070	Hoya Cueva de las Palomas
1071	
1072	
1073	Hoyo Majada los Cardos	Hoyo Majaa los Cardos
1074	Hoya el Pocito
1075	Hoya Saltadero Marrero
1076	Hoya Avelino
1077	Hoya Anito
1078	Hoya la Ministra
1079	
1080	
1081	
1082	
1083	
1084	
1085	Hoya Saltadero Mondengo
1086	Hoyo Leoncia
1087	Hoyo el Jurado	Hoya el Jurao
1088	Barranquillo de la Rejada
1089	
1090	
1091	
1092	Hoyo Gazapo	Hoyo Gasapo
1093	
1094	
1095	Barranco los Charcos de Tabaibarril
1096	Cercado los Márquez
1097	
1098	Barranquillo del Perú
1099	
1100	Hoya las Pencas
1101	
1102	Hoya Ere del Perú
1103	Hoya Corral del Perú
1104	Hoyas del Perú
1105	Hoya de los Inciensos
1106	Hoya del Cristo
1107	
1108	Hoya de Archipenque
1109	Hoya la Cepa
1110	
1111	
1112	
1113	
1114	
1115	
1116	
1117	
1118	
1119	
1120	
1121	Hoyo de Pedro Martín
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	
1132	Barranco del Río
1133	Barranquera Piedra la Galga
1134	Barranquillo Cruces de Guajara
1135	Barranco el Fuerte
1136	Barranqueras del Quebrado	Barranqueras del Quebrao
1137	Boca Guajara
1138	Barranco del Valle de Arocha
1139	Barranquillo de la Mal Jurada
1140	
1141	Barranco de Juan Dana
1142	Barranquera de la Colorada
1143	
1144	Barranco las Arenitas de las Vegas
1145	Barranquillo del Paso Arocha
1146	Barranco Llano los Riscos
1147	
1148	
1149	
1150	
1151	
1152	
1153	Barranquera Peñón Mesa del Mar
1154	Barranquera Chapa las Gamonas
1155	
1156	Los Andenes
1157	
1158	Barranquera Fuente de la Colorada
1159	
1160	
1161	Barranco el Chaboco
1162	
1163	
1164	Barranquera la Punta la Mesa
1165	Barranco Ladera de Potrico
1166	
1167	Barranquera Risco de Ala
1168	
1169	Barranco el Topo
1170	
1171	Barranco Cuevas del Coronel
1172	Barranquillo de las Salvajitas
1173	
1174	
1175	
1176	Barranco Era la Tosca
1177	Hoyo de Juan Guillén
1178	Barranquillo Morra la Cruz Alta
1179	
1180	Barranco Herrera
1181	
1182	Barranco el Lance
1183	Barranquillo Carnero
1184	Barranco Lomo las Huertas
1185	
1186	Barranquillo Montaña Tames
1187	Barranquillo Morro el Gangarro
1188	Barranquillo los Centenitos
1189	Lomo de Aceró
1190	Barranquillo Huertas del Guirre
1191	Barranquillo los Granaletes
1192	Barranquillo la Vera
1193	
1194	
1195	Hoya las Desdichadas
1196	
1197	Barranquillo las Casas del Seco
1198	Barranquillo Lomo Negro
1199	Barranquillo Piñero
1200	
1201	
1202	Barranquillo la Fortaleza
1203	Hoya los Brezos
1204	Barranquillo la Peraza
1205	Hoya Piñero
1206	
1207	Hoya Detrás de la Casa Era la Tosca	Hoya Tras la Casa Era la Tosca
1208	Barranco la Franciscana
1209	Hoya Lomo del Barro
